,Unnamed: 0,Atom Number,Catalyst Name,CatalystO2File,Element,SpinDensity,ChElPGPositiveCharge,ChElPGNeutralCharge,ChargeDifference,Doesitbind,BondLength,IonizedFreeEnergy,IonizationEnergy,BindingEnergy,NeutralFreeEnergy,OrthoOrPara,Meta,FartherThanPara,DistanceToN,AverageBondLength,BondLengthRange,NumberOfHydrogens,AromaticSize,IsInRingSize6,IsInRingSize5,NeighborSpinDensity,NeighborChElPGCharge,NeighborChargeDifference,AromaticExtent,RingEdge,NumNitrogens,NumHeteroatoms,ring_nitrogens,atom_plane_deviation,ring_plane_deviation,charge,BindingEnergy_pred
3814,3814,6,sf72x0,sf72x0O2-5_optsp_a0m2.out,C,0.504634,0.394888,0.223336,-0.171552,1,1.5369292719999998,-519.71492858,0.11545367999997325,-0.47369725100000004,-519.83038226,1,0,0,3,1.4443653158677383,0.09441264368851733,0,6,1,0,-0.361455,-0.92184,0.07881600000000001,10,2,1,1,1,0.0011551408,0.0166128233,0,-0.2541343531682055
3871,3871,4,sf77x0,sf77x0O2-3_optsp_a0m2.out,C,0.285345,0.118949,-0.08212,-0.201069,1,1.5414166999999999,-326.97090276,0.1067078199999969,-0.680835547,-327.07761058,1,0,0,1,1.379922201686974,0.03361390732266956,1,0,1,0,0.06043600000000001,-0.25955500000000004,-0.107815,6,2,1,1,1,0.045245972300000006,0.5685982475,0,-0.6743207452729534
3873,3873,6,sf77x0,sf77x0O2-5_optsp_a0m2.out,C,0.549779,0.12486300000000003,-0.105263,-0.230126,1,1.5402904780000002,-326.97090276,0.1067078199999969,-0.7068356570000001,-327.07761058,1,0,0,3,1.4155725278630658,2.524830010197654e-05,1,0,1,0,-0.348035,-0.4260580000000001,-0.08299800000000003,6,2,1,1,1,0.0028416568,0.5685982475,0,-0.7034542018478743
3875,3875,8,sf77x0,sf77x0O2-7_optsp_a0m2.out,C,0.285559,0.120753,-0.080424,-0.201177,1,1.550635455,-326.97090276,0.1067078199999969,-0.684759373,-327.07761058,1,0,0,1,1.3799116014504715,0.033555886660658014,1,0,1,0,0.06026099999999996,-0.260637,-0.10741399999999998,6,2,1,1,1,0.0446201366,0.5685982475,0,-0.6747924346281247
3917,3928,13,sf81x0,sf81x0O2-12_optsp_a0m2.out,C,0.404726,-0.2828,-0.485545,-0.202745,1,1.52197076,-823.23604971,0.11301599000000805,-0.5637928720000001,-823.3490657000001,1,0,0,1,1.3912848037645245,0.003960284792223545,1,6,1,0,-0.10896900000000001,0.6965330000000001,0.048190999999999984,18,2,1,2,1,2.3162e-06,1.9006999999999999e-06,0,-0.5434225860792733
3918,3929,15,sf81x0,sf81x0O2-14_optsp_a0m2.out,C,-0.090862,-0.220542,-0.241335,-0.02079300000000001,1,1.54298428,-823.23604971,0.11301599000000805,-0.186857937,-823.3490657000001,1,0,0,1,1.365554599675166,0.0021626890647239447,1,6,1,0,0.250475,0.3595260000000001,-0.096054,18,2,1,2,1,4.8e-09,1.9006999999999999e-06,0,-0.20206415319474338
4008,4019,9,sf91x0,sf91x0O2-8_optsp_a0m2.out,C,0.562887,-0.238798,-0.443097,-0.204299,1,1.515652384,-705.25741415,0.1155933399999185,-0.623610814,-705.37300749,1,0,0,3,1.4116079170517355,8.212337051949348e-06,1,12,1,0,-0.333049,0.428497,-0.006644999999999997,14,2,3,3,1,0.146135298,0.0311952783,0,-0.6269578693055792
209,209,11,sf115x0,sf115x0O2-10_optsp_a0m2.out,C,0.5183260000000001,-0.192851,-0.489414,-0.296563,1,1.53214724,-441.17513025,0.11350706000001765,-0.7600249990000001,-441.28863731,1,0,0,1,1.3948232436978203,0.013437215528694143,1,0,1,0,-0.04255299999999998,0.7856479999999999,0.03978900000000005,10,2,1,1,1,0.00038055129999999996,0.0002653806,0,-0.7418780045118567
227,227,7,sf11x0,sf11x0O2-6_optsp_a0m2.out,C,0.322309,-0.141488,-0.27918000000000004,-0.13769199999999998,1,1.5081017540000001,-783.74791989,0.1278864999999314,-0.481185719,-783.87580639,1,0,0,3,1.4307767145224035,0.06089526846897497,1,18,1,0,-0.24621500000000002,0.12315800000000005,0.009929999999999994,20,2,1,1,1,2.841e-07,2.6583e-06,0,-0.19150011071153705
229,229,9,sf11x0,sf11x0O2-8_optsp_a0m2.out,C,0.320678,0.294529,0.13128,-0.16324899999999998,1,1.567196668,-783.74791989,0.1278864999999314,-0.235962908,-783.87580639,1,0,0,1,1.408411071464279,0.05696597868537623,0,18,1,0,-0.286313,-0.33705300000000005,0.07156199999999999,20,1,1,1,1,2.4189000000000003e-06,2.6583e-06,0,-0.08366668426283308
231,231,11,sf11x0,sf11x0O2-10_optsp_a0m2.out,C,0.322302,-0.142084,-0.280445,-0.13836099999999998,1,1.513669766,-783.74791989,0.1278864999999314,-0.47768638399999996,-783.87580639,1,0,0,3,1.4307949194454834,0.06090624726552263,1,18,1,0,-0.246213,0.12365999999999999,0.009981999999999993,20,2,1,1,1,4.691e-07,2.6583e-06,0,-0.19216818056821988
283,283,3,sf124x0,sf124x0O2-2_optsp_a0m2.out,C,0.041051,-0.058275,-0.243422,-0.185147,1,1.5193307719999998,-379.82826011,0.1362534000000437,-0.223323398,-379.96451351,1,0,0,1,1.3644311627071541,0.013820902083901965,1,0,1,0,0.312673,0.39603499999999997,-0.011642000000000027,6,2,2,2,1,3.71705e-05,0.00036478279999999997,0,-0.1522909456627281
285,285,5,sf124x0,sf124x0O2-4_optsp_a0m2.out,C,0.289319,0.001592,-0.174203,-0.175795,1,1.532211868,-379.82826011,0.1362534000000437,-0.18869740100000001,-379.96451351,1,0,0,3,1.40320458578013,0.056545208306804325,1,0,1,0,-0.06864899999999999,-0.123477,-0.081256,6,2,2,2,1,1.2893e-05,0.00036478279999999997,0,-0.27628029858373554
430,430,8,sf132x0,sf132x0O2-7_optsp_a0m2.out,C,0.371399,-0.133444,-0.325975,-0.192531,1,1.516869113,-633.89587815,0.1128119999999626,-0.269040599,-634.00869015,1,0,0,3,1.404288611029378,0.06596826458778526,1,6,1,0,-0.271226,0.243874,0.06702199999999997,13,2,1,1,1,0.2435391689,0.1095094833,0,-0.4003823893636932
432,432,10,sf132x0,sf132x0O2-9_optsp_a0m2.out,C,0.302861,0.274613,0.097492,-0.177121,1,1.56353208,-633.89587815,0.1128119999999626,-0.126887614,-634.00869015,1,0,0,1,1.4095548904227966,0.018712715612409392,0,6,1,0,-0.16480599999999998,-0.1897810000000001,0.09505100000000004,13,1,1,1,1,0.1425986639,0.1095094833,0,-0.08146112710877235
433,433,12,sf132x0,sf132x0O2-11_optsp_a0m2.out,C,0.097638,-0.139869,-0.276265,-0.13639600000000002,1,1.513002441,-633.89587815,0.1128119999999626,-0.414897001,-634.00869015,1,0,0,1,1.3707518704803026,0.035464456840730296,1,6,1,0,0.15073199999999998,0.397073,0.04544000000000002,14,2,1,1,1,0.042149098200000006,0.1030598734,0,-0.34810401930760454
435,435,14,sf132x0,sf132x0O2-13_optsp_a0m2.out,C,0.31117,-0.004947999999999999,-0.152136,-0.147188,1,1.514232709,-633.89587815,0.1128119999999626,-0.307062529,-634.00869015,1,0,0,3,1.4015932317535835,0.06042560889370119,1,6,1,0,-0.22158200000000006,-0.290092,-0.03035400000000002,13,2,1,1,1,0.1800826402,0.1095094833,0,-0.36690085215813467
836,836,3,sf151x0,sf151x0O2-2_optsp_a0m2.out,C,-0.099417,-0.282559,-0.323405,-0.04084599999999999,1,1.541528231,-787.37024885,0.11090837999995527,-0.224362858,-787.48115723,1,0,0,3,1.3906149089507036,0.052379473232428975,1,6,1,0,0.344396,0.32665599999999995,-0.12286600000000004,18,2,1,1,1,3.385e-07,4.977e-07,0,-0.19865795133628356
842,842,9,sf151x0,sf151x0O2-8_optsp_a0m2.out,C,0.239813,-0.272966,-0.420526,-0.14756000000000002,1,1.529031605,-787.37024885,0.11090837999995527,-0.14669178,-787.48115723,0,0,1,5,1.3968194668309684,0.03964282189997692,1,6,1,0,-0.12619,0.288554,0.007675000000000016,18,2,1,1,1,1.183e-07,4.977e-07,0,-0.09749397765867657
850,850,17,sf151x0,sf151x0O2-16_optsp_a0m2.out,C,0.392803,-0.258094,-0.45068,-0.19258600000000006,1,1.5200408280000002,-787.37024885,0.11090837999995527,-0.612810768,-787.48115723,1,0,0,1,1.3868626282549663,0.002576897146977952,1,6,1,0,-0.106582,0.671493,0.046306999999999966,18,2,1,1,1,1.0918e-06,4.977e-07,0,-0.5698117264036476
943,943,9,sf157x0,sf157x0O2-8_optsp_a0m2.out,C,-0.017744,-0.155538,-0.208912,-0.053373999999999984,1,1.529125531,-901.55905108,0.11857274999999845,-0.136985616,-901.67762383,1,0,0,1,1.361942283691214,0.033239960527037926,1,16,1,0,0.20635900000000001,0.15161200000000002,-0.05390699999999996,21,2,1,1,1,0.0027509373000000003,0.056047491399999996,0,-0.12859752332292868
955,955,21,sf157x0,sf157x0O2-20_optsp_a0m2.out,C,0.481697,0.180174,-0.051596,-0.23177,1,1.600018657,-901.55905108,0.11857274999999845,-0.127244078,-901.67762383,1,0,0,1,1.4355597328445688,0.024670581961729887,0,16,1,0,-0.15472099999999994,0.227841,0.175337,9,1,1,1,0,0.3333501984,0.0828814803,0,-0.12657287074776533
1100,1100,3,sf165x0,sf165x0O2-2_optsp_a0m2.out,C,0.423184,-0.237778,-0.4401229999999999,-0.202345,1,1.5283081840000001,-594.62926094,0.1081223899999486,-0.466478173,-594.73738333,1,0,0,3,1.4058071708776985,0.01524972246842049,1,6,1,0,-0.3207519999999999,0.4967900000000001,0.028367000000000003,14,2,1,1,1,3.5000000000000007e-09,2.1742e-06,0,-0.49091801868989177
1102,1102,5,sf165x0,sf165x0O2-4_optsp_a0m2.out,C,0.198148,-0.23832,-0.418246,-0.179926,1,1.5202558380000002,-594.62926094,0.1081223899999486,-0.560089455,-594.73738333,1,0,0,1,1.3720745430051635,0.04828116142648264,1,6,1,0,0.03516000000000002,0.641695,0.057234000000000014,14,2,1,1,1,1.9443e-06,2.1742e-06,0,-0.4953565028164298
1111,1111,15,sf165x0,sf165x0O2-14_optsp_a0m2.out,C,0.346527,-0.134206,-0.320333,-0.186127,1,1.585732475,-594.62926094,0.1081223899999486,-0.26820522199999997,-594.73738333,1,0,0,1,1.4388233624915276,0.05755018144861035,0,6,1,0,-0.12892299999999995,0.925316,0.11224100000000004,14,1,1,1,1,1.5459999999999999e-06,2.1742e-06,0,-0.2598496461519908
1113,1113,2,sf166x0,sf166x0O2-1_optsp_a0m2.out,C,0.285103,0.414452,0.307419,-0.10703299999999999,1,1.623720847,-366.24461017,0.10242533000001686,-0.66847631,-366.3470355,1,0,0,1,1.4248458939667632,0.12766168467429395,0,0,1,0,0.01216299999999998,-1.0867129999999998,-0.13911500000000002,6,2,1,1,1,0.06825485590000001,0.6263475821000001,0,-0.6580634957415109
1115,1115,4,sf166x0,sf166x0O2-3_optsp_a0m2.out,C,0.545741,0.100392,-0.120578,-0.22097,1,1.5314255680000002,-366.24461017,0.10242533000001686,-0.710854722,-366.3470355,1,0,0,3,1.40979342771898,0.00013726425885862706,1,0,1,0,-0.362779,-0.728241,-0.15189100000000008,6,2,1,1,1,0.00044597949999999995,0.6263475821000001,0,-0.726837229713025
1117,1117,6,sf166x0,sf166x0O2-5_optsp_a0m2.out,C,0.28556,0.409869,0.302156,-0.10771300000000003,1,1.620567553,-366.24461017,0.10242533000001686,-0.667853178,-366.3470355,1,0,0,1,1.4249017248830411,0.12755087433825962,0,0,1,0,0.011898999999999993,-1.074898,-0.136427,6,2,1,1,1,0.0663556283,0.6263475821000001,0,-0.658206872678893
1182,1182,8,sf170x0,sf170x0O2-7_optsp_a0m2.out,C,0.475366,-0.186616,-0.403929,-0.217313,1,1.5178478069999999,-594.6305906,0.11757154999997965,-0.606704619,-594.74816215,1,0,0,1,1.3944975839367917,0.018077587720756183,1,0,1,0,-0.12461400000000004,0.446933,0.00658400000000002,14,2,1,1,1,1.7181e-05,2.09e-06,0,-0.5664330923012302
1308,1308,3,sf179x0,sf179x0O2-2_optsp_a0m2.out,C,0.383866,-0.159843,-0.359041,-0.199198,1,1.5258081190000001,-594.63808955,0.1097843999999668,-0.480685036,-594.74787395,1,0,0,3,1.4029189291702246,0.04437970598687757,1,6,1,0,-0.325383,0.34548,0.05730900000000003,14,2,1,1,1,2.2836e-06,8.151999999999999e-07,0,-0.4534098664501782
1312,1312,7,sf179x0,sf179x0O2-6_optsp_a0m2.out,C,0.286722,-0.16886800000000002,-0.32268600000000003,-0.15381799999999998,1,1.5285900159999999,-594.63808955,0.1097843999999668,-0.409422148,-594.74787395,1,0,0,3,1.399685057990329,0.07848004175862178,1,6,1,0,-0.212523,0.143701,0.051397000000000005,14,2,1,1,1,1.1919e-06,8.151999999999999e-07,0,-0.3358301949816246
1319,1319,15,sf179x0,sf179x0O2-14_optsp_a0m2.out,C,0.222747,-0.288204,-0.497134,-0.20893,1,1.539272041,-594.63808955,0.1097843999999668,-0.542886661,-594.74787395,1,0,0,1,1.3797796673078544,0.04001996670797392,1,6,1,0,0.04751999999999999,0.8572290000000001,0.13161200000000006,14,2,1,1,1,3.2632999999999997e-06,8.151999999999999e-07,0,-0.47096816585222007
1415,1415,8,sf184x0,sf184x0O2-7_optsp_a0m2.out,C,0.31905,-0.14043599999999998,-0.297797,-0.15736099999999995,1,1.526297531,-1014.80178204,0.11652987999991635,-0.312164592,-1014.91831192,1,0,0,3,1.4000630966357444,0.07230504238934099,1,6,1,0,-0.244713,0.12769999999999998,0.03564500000000001,14,2,1,2,1,1.394e-06,5.048e-07,0,-0.3123713880340994
1419,1419,12,sf184x0,sf184x0O2-11_optsp_a0m2.out,C,0.364474,0.004156,-0.166219,-0.170375,1,1.534272001,-1014.80178204,0.11652987999991635,-0.3619063,-1014.91831192,1,0,0,3,1.4005911920901584,0.04846082085430603,1,6,1,0,-0.303705,-0.205757,0.007681999999999981,14,2,1,2,1,9.201000000000001e-07,5.048e-07,0,-0.35388187989222075
1421,1421,14,sf184x0,sf184x0O2-13_optsp_a0m2.out,C,0.17221199999999998,-0.149108,-0.325506,-0.17639800000000005,1,1.529922209,-1014.80178204,0.11652987999991635,-0.38974315299999995,-1014.91831192,1,0,0,1,1.3747179796823747,0.043028146044665316,1,6,1,0,0.06137000000000001,0.379639,0.08837300000000001,14,2,1,2,1,6.61e-08,5.048e-07,0,-0.37406391152084467
1475,1475,8,sf188x0,sf188x0O2-7_optsp_a0m2.out,C,0.260314,-0.282899,-0.426499,-0.1436,1,1.5409557109999998,-630.51002201,0.1168759700000237,-0.15821563800000002,-630.62689798,0,1,0,2,1.4018497748552616,0.05156683190783684,1,0,1,0,-0.014188000000000006,0.34016199999999996,-0.081096,14,2,1,2,1,2.25e-08,2.697e-07,0,-0.1403653028184616
1481,1481,15,sf188x0,sf188x0O2-14_optsp_a0m2.out,C,0.485437,-0.34838600000000003,-0.572652,-0.22426600000000008,1,1.523190193,-630.51002201,0.1168759700000237,-0.605069238,-630.62689798,1,0,0,1,1.3941196907017734,0.0182673367070656,1,0,1,0,-0.11283499999999999,0.95173,0.023164999999999963,14,2,1,2,1,1.6353999999999998e-06,2.697e-07,0,-0.5723283764562753
1645,1645,1,sf198x0,sf198x0O2-0_optsp_c1m2.out,C,0.176171,-0.331664,-0.451743,-0.12007899999999999,1,1.498353696,-1032.22599541,0.1360178499999165,-0.224300273,-1032.36201326,1,0,0,1,1.3754794863380808,0.00236914594682558,1,10,1,0,-0.010181999999999995,0.914625,0.042996000000000034,26,2,2,2,2,5.013000000000001e-07,1.6563e-06,1,-0.2090341699841673
1657,1657,14,sf198x0,sf198x0O2-13_optsp_c1m2.out,C,0.176169,-0.334802,-0.455319,-0.12051700000000001,1,1.4983541980000001,-1032.22599541,0.1360178499999165,-0.224300273,-1032.36201326,1,0,0,1,1.375481267714814,0.0023531388801660835,1,10,1,0,-0.010181000000000006,0.925258,0.044319000000000025,26,2,2,2,2,6.000000000000001e-09,1.6563e-06,1,-0.21057144352201349
2049,2049,5,sf224x0,sf224x0O2-4_optsp_a0m2.out,C,0.465539,-0.332417,-0.517683,-0.185266,1,1.507512171,-1014.79256638,0.12563761999990675,-0.539920662,-1014.918204,1,0,0,1,1.3919968887016836,0.016571855035908408,1,0,1,0,-0.114425,0.7922429999999999,-0.06180800000000002,14,2,1,2,1,1.464e-07,5.299e-07,0,-0.5296352618832055
2170,2170,1,sf234x0,sf234x0O2-0_optsp_a0m2.out,C,0.454367,-0.108269,-0.335663,-0.227394,1,1.5548229740000001,-552.1936632999999,0.09820767999997317,-0.562973821,-552.29187098,1,0,0,3,1.4072607294220132,0.015431004714328013,1,0,1,0,-0.221811,-0.08163900000000003,-0.049600000000000005,10,2,1,3,1,2.1341e-06,5.07526e-05,0,-0.5937324897342638
2172,2172,3,sf234x0,sf234x0O2-2_optsp_a0m2.out,C,0.388337,-0.185004,-0.384516,-0.199512,1,1.540291967,-552.1936632999999,0.09820767999997317,-0.620478827,-552.29187098,1,0,0,1,1.390979423781553,0.0451464070038341,1,0,1,0,-0.099601,0.492278,0.04322899999999996,10,2,1,3,1,1.2680000000000002e-06,5.07526e-05,0,-0.6487346002159879
2173,2173,5,sf234x0,sf234x0O2-4_optsp_a0m2.out,C,-0.109833,-0.232964,-0.294737,-0.06177300000000002,1,1.559832179,-552.1936632999999,0.09820767999997317,-0.482238784,-552.29187098,1,0,0,1,1.3614349420367242,0.009393317084155806,1,0,1,0,0.340053,0.210883,-0.07370400000000002,10,2,1,3,1,3.22995e-05,5.07526e-05,0,-0.7260690891721373
2175,2175,7,sf234x0,sf234x0O2-6_optsp_a0m2.out,C,-0.016232,0.28228600000000004,0.272778,-0.00950799999999996,1,1.554129235,-552.1936632999999,0.09820767999997317,-0.542704347,-552.29187098,1,0,0,3,1.3857194542613211,0.06392424364695559,0,0,1,0,0.30500200000000005,-0.899998,-0.218675,10,2,1,3,1,0.00014341400000000002,5.07526e-05,0,-0.6479623394946823
2177,2177,9,sf234x0,sf234x0O2-8_optsp_a0m2.out,C,0.108917,0.094682,-0.025002,-0.119684,1,1.7993271769999999,-552.1936632999999,0.09820767999997317,-0.25437114899999996,-552.29187098,1,0,0,1,1.4087530085191815,0.06511719676826244,0,0,1,0,0.17645200000000005,0.291602,-0.002765000000000032,10,1,1,3,1,8.082739999999999e-05,5.07526e-05,0,-0.33126562555209266
2178,2178,10,sf234x0,sf234x0O2-9_optsp_a0m2.out,C,-0.009624,-0.156915,-0.183253,-0.026338,1,1.603672941,-552.1936632999999,0.09820767999997317,-0.18780760100000002,-552.29187098,0,1,0,2,1.3945045726247969,0.04094331830876108,1,0,1,0,0.560718,-0.18905200000000005,-0.379631,10,2,1,3,1,4.0455000000000005e-06,5.07526e-05,0,-0.3844070323509085
2485,2485,10,sf252x0,sf252x0O2-9_optsp_a0m2.out,C,0.312364,0.122073,-0.031327,-0.1534,1,1.703736471,-555.36966643,0.10912536999990152,-0.222550606,-555.4787918,1,0,0,1,1.4216904135274755,0.07269421052222191,0,6,1,0,-0.11463800000000003,0.180992,0.05005300000000003,14,1,1,1,1,7.3e-09,2.599e-07,0,-0.18097121684319273
2487,2487,12,sf252x0,sf252x0O2-11_optsp_a0m2.out,C,0.443345,-0.041426,-0.244629,-0.203203,1,1.5451588109999999,-555.36966643,0.10912536999990152,-0.458946168,-555.4787918,1,0,0,3,1.405517064750566,0.023411214829924358,1,6,1,0,-0.343048,-0.122294,-0.0036479999999999993,14,2,1,1,1,1.32e-08,2.599e-07,0,-0.4615895816673696
2489,2489,14,sf252x0,sf252x0O2-13_optsp_a0m2.out,C,0.232123,-0.178332,-0.362624,-0.184292,1,1.526311299,-555.36966643,0.10912536999990152,-0.462676796,-555.4787918,1,0,0,1,1.3775722344800203,0.04559204710140463,1,6,1,0,-0.002715999999999991,0.515774,0.04973800000000002,14,2,1,1,1,6.049999999999999e-08,2.599e-07,0,-0.4810946941199243
2808,2808,1,sf26x1,sf26x1O2-0_optsp_a0m2.out,C,0.073577,0.078235,-0.032393,-0.110628,1,1.6656033030000001,-648.71100664,0.1110353799999757,-0.163470082,-648.82204202,1,0,0,1,1.3963390279571208,0.06058389556126476,0,9,1,0,0.05671800000000001,0.333096,0.09975200000000002,15,1,2,2,2,1.11294e-05,7.457000000000002e-06,0,-0.13029613566772646
2809,2809,3,sf26x1,sf26x1O2-2_optsp_a0m2.out,C,0.393,0.273546,0.10458,-0.168966,1,1.616366903,-648.71100664,0.1110353799999757,-0.284469236,-648.82204202,1,0,0,1,1.416917737948462,0.03312300547378011,0,9,1,0,-0.315712,-0.447279,0.10683500000000007,15,1,2,2,2,8.148999999999999e-07,7.457000000000002e-06,0,-0.14339128207364749
2811,2811,5,sf26x1,sf26x1O2-4_optsp_a0m2.out,C,0.39337,-0.06141,-0.257433,-0.19602300000000009,1,1.535454013,-648.71100664,0.1110353799999757,-0.566339822,-648.82204202,1,0,0,3,1.4031220556099275,0.04377708126275537,1,9,1,0,-0.230724,-0.107943,-0.012404999999999972,15,2,2,2,2,2.824e-07,7.457000000000002e-06,0,-0.4253487703137106
2816,2816,10,sf26x1,sf26x1O2-9_optsp_a0m2.out,C,-0.006381,-0.07526000000000001,-0.105725,-0.030465000000000006,1,1.51847806,-648.71100664,0.1110353799999757,-0.589055565,-648.82204202,1,0,0,3,1.3903973356090429,0.017134139170055684,1,9,1,0,-0.007195,-0.150623,-0.030452999999999994,15,2,2,2,2,2.462e-07,7.457000000000002e-06,0,-0.1334131739671923
2818,2818,12,sf26x1,sf26x1O2-11_optsp_a0m2.out,C,-0.013149,0.184383,0.107342,-0.07704099999999997,1,1.5905272419999998,-648.71100664,0.1110353799999757,-0.324531992,-648.82204202,1,0,0,1,1.383417577638718,0.02939898975962718,0,9,1,0,0.17036500000000002,-0.037351000000000016,0.064055,15,1,2,2,2,4.075e-07,7.457000000000002e-06,0,-0.13435622938979808
2819,2819,14,sf26x1,sf26x1O2-13_optsp_a0m2.out,C,0.327392,-0.052828,-0.242285,-0.189457,1,1.527050073,-648.71100664,0.1110353799999757,-0.627352326,-648.82204202,1,0,0,1,1.3783856142674131,0.04213213171182528,1,9,1,0,-0.10406800000000001,0.018428,0.023635000000000017,15,2,2,2,2,1.235e-06,7.457000000000002e-06,0,-0.5272909217406718
2969,2969,5,sf277x0,sf277x0O2-4_optsp_a0m2.out,C,0.413723,-0.13881,-0.332958,-0.194148,1,1.5210398980000002,-764.13689733,0.11521917999994002,-0.415525575,-764.25211651,1,0,0,3,1.4042906234403896,0.05515541740942753,1,12,1,0,-0.300161,0.105157,0.04966000000000001,17,2,2,2,0,0.4939827992,0.10152013609999999,0,-0.3278545634642605
2973,2973,9,sf277x0,sf277x0O2-8_optsp_a0m2.out,C,0.244841,0.464326,0.405455,-0.058871000000000014,1,1.5993597769999999,-764.13689733,0.11521917999994002,-0.291922329,-764.25211651,1,0,0,1,1.4042754392228645,0.0829158781940964,0,12,1,0,-0.169369,-1.541515,-0.09816400000000004,17,2,2,2,0,0.5305432554,0.10152013609999999,0,-0.2571108167778661
3232,3232,17,sf32x2,sf32x2O2-16_optsp_c1m2.out,C,0.041251,-0.08169900000000001,-0.178771,-0.09707200000000002,1,1.4947673590000001,-1011.3971088999999,0.12428806999992048,-0.419702464,-1011.52139697,1,0,0,1,1.365379248549301,0.00375842038426466,1,9,1,0,0.09569,0.36041,0.023064,23,2,3,3,3,0.0337655034,0.1328295801,1,-0.34564969903130405
3234,3234,19,sf32x2,sf32x2O2-18_optsp_c1m2.out,C,0.128028,-0.103371,-0.181912,-0.07854099999999999,1,1.511462986,-1011.3971088999999,0.12428806999992048,-0.434532459,-1011.52139697,1,0,0,3,1.3950072503635926,0.007768740698068433,1,9,1,0,-0.058957,0.16868499999999995,-0.010138000000000022,23,2,3,3,3,0.0011030012,0.1328295801,1,-0.29514558181494804
3235,3235,20,sf32x2,sf32x2O2-19_optsp_c1m2.out,C,0.13450399999999998,-0.105227,-0.188159,-0.08293199999999999,1,1.507012685,-1011.3971088999999,0.12428806999992048,-0.432192313,-1011.52139697,1,0,0,3,1.3951902496893296,0.008295763214068995,1,9,1,0,-0.06227700000000001,0.181553,-0.006739000000000023,23,2,3,3,3,0.0012369136999999999,0.1328295801,1,-0.3004717121021587
3237,3237,22,sf32x2,sf32x2O2-21_optsp_c1m2.out,C,0.044615,-0.07924500000000001,-0.179898,-0.100653,1,1.4987463559999998,-1011.3971088999999,0.12428806999992048,-0.485471451,-1011.52139697,1,0,0,1,1.3654603219794654,0.00313802468737312,1,9,1,0,0.098194,0.35881700000000005,0.024373999999999986,23,2,3,3,3,0.0333062048,0.1328295801,1,-0.3517358782235804
3299,3299,7,sf43x0,sf43x0_optsp_a0m2O2-6_optsp_a0m2.out,C,0.169293,0.439177,0.394081,-0.04509599999999997,1,1.601381809,-610.67532826,0.10380410999994184,-0.28959851,-610.77913237,1,0,0,1,1.4021841623256774,0.0919513913618113,0,6,1,0,-0.11035899999999997,-1.496163,-0.07967,14,2,2,2,1,0.05536592519999999,0.0097834907,0,-0.2737260065290683
3301,3301,9,sf43x0,sf43x0_optsp_a0m2O2-8_optsp_a0m2.out,C,0.243686,0.315685,0.14419300000000002,-0.171492,1,1.58277606,-610.67532826,0.10380410999994184,-0.124343386,-610.77913237,1,0,0,1,1.4064642319056464,0.02749107948057028,0,6,1,0,-0.14458,-0.571746,0.09295799999999996,14,1,2,2,1,0.018650156299999998,0.0097834907,0,-0.10017115085120235
3303,3303,11,sf43x0,sf43x0_optsp_a0m2O2-10_optsp_a0m2.out,C,0.43518,-0.015211,-0.221385,-0.206174,1,1.5282938480000001,-610.67532826,0.10380410999994184,-0.476927197,-610.77913237,1,0,0,3,1.4025228470119753,0.021799826551944342,1,6,1,0,-0.34933499999999995,-0.198959,0.030810999999999974,14,2,2,2,1,0.0001211627,0.0097834907,0,-0.46952138182812925
